user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
12293,0x7b7c1dad7267eb3ea5fde89776667efc11416a62,0xdfd7a5bbf18b9529d7e16ffc324180824dd56fa7c3fd57127d705b7f7a5b9392,555.47260298,sui,SUI,C143RPauFdXL68ZcNTm8sSJKudUNT6QpUuT7fgtf42yK,success,2025-06-25T15:34:43.142261
13998,0x,0xf09a563a9242da7dfd73b7b624fd9759955f718104a55c05dc52c9a5e46ee145,530.30245676,sui,SUI,FTRMfTWT5jHx4hNzqvgwUjvQFXpge9GZotYJAwPPE3v2,success,2025-06-25T15:34:43.142268
9735,0x,0x58304d4de4956dcf92bc626b406cf4634a7641c6311884d30e3b8d63361d8f0a,508.28635098,sui,SUI,49DJnqBWPeaGezRNX1hPkomnu9M8xjJu8DDQcamhX58W,success,2025-06-25T15:34:43.142274
10828,0x99ae3f791eb80db2a96a1885793c5004273cc7af,0x0d054b4c32656ec6a403a660990381fc7596af7883cead6fe997ad4b9aea6d65,507.61746263,sui,SUI,9zbiLGDddVRWng5obrkv6JeXxtGBJ9YmteiyxZEk4XKN,success,2025-06-25T15:34:43.142280
11597,0x,0x317a496e453edd7e35b036593573975b930e2d78322a659cf3bbda8ba1aa9356,507.35153805,sui,SUI,Gx6EDeaaCGGGEvEpx9jDjzakBN2V1fKwUcNge883MjJd,success,2025-06-25T15:34:43.142286
12688,0xe3430455162291315e549792517f656676a279cf,0xb6d02267e662e68a9b94a2d159b96a036cca9e4bc3d173ae1b9e1aec7f5b95da,506.50903349,sui,SUI,EKCtf7jEGPtpn6tXpgKVo4Xb9snV2khbumcuwAbSUh6j,success,2025-06-25T15:34:43.142292
12364,0x,0xfee51d16938f7ad70800b0096b16c82593acc21a10b4fb1ab6d5231975910994,501.37832643,sui,SUI,GGBdRqYxxDNmHNXeuhAkvPJCNZxm8jcU5bmEbwNzqipo,success,2025-06-25T15:34:43.142299
11350,0x448d67cfd32ce6aa4bb39d045313af66bbbf999c,0x87096f798f49a7c189d7b5cd48d31afaac01026d6f0ca5b1842667d6d0a75612,483.46884253,sui,SUI,C7xeCLdCUcp8qPMvs1xxqYcbpw3y6wPGZcQ5JfHK9ajD,success,2025-06-25T15:34:43.142305
13997,0x,0xdf46769d729b7973342d904e80ab096029a98ce8b867068c9a86479d956465f6,450.25687022,sui,SUI,E7f6N8Bt6PgdzhVt4niDE52LkWksnR1vJkvMBPSSzx3e,success,2025-06-25T15:34:43.142312
11728,0x08046a0ac9d8332aee624b3878fffe144a994c80,0x35c7bf6b7126a8e61db1a8bfa8f1fbff1bc5675b57f55a0bdfdb1d99386c886f,437.42871099,sui,SUI,52F5TrAqAMtL41BC5fwjoRCMxSNjsbqUvAbvpVx4ieGN,success,2025-06-25T15:34:43.142318
10281,0x,0x8c21219b404106b71fed80e0c1f68ad1b71d953ea0fd08ba53d0e683f87f5f4c,436.76166192,sui,SUI,CdYH2m1FvHxWVKLZJii3nzAjbbSrytijjsefF66KGTpC,success,2025-06-25T15:34:43.142325
11738,0x,0xb14952d62c7df086db91e630fadeb0ef4fe8256a852f459c86127d6eff06f8e5,405.83554274,sui,SUI,Ek2SLKamMb1Yha63sjXsu9s6wWWmSn7yzbzfqrua59mW,success,2025-06-25T15:34:43.142331
11932,0xcd24a17d6e75baf8c6433925c887cd2872aa2c2a,0xf10a799bf9f0616ea2faa105ed3890f25836a0b77c7b53887c0994df3b24e84b,403.3255086,sui,SUI,3w8GRxNSq5aj2c7UpxHCAyHSKEe7QKBTTwfrdiC21a8q,success,2025-06-25T15:34:43.142337
11518,0x,0x9815ab3cef1c813f9ee79b52bf1f1c7476c6795460e39e9559c9af892a632c1d,403.28508325,sui,SUI,9CGV4fmhFMDg29DuAJBUejib5qcSyLZ1xEihUQi5Pqjh,success,2025-06-25T15:34:43.142344
10442,0x,0x2346bb13c414aed36e3988dc2c15373dccd4247269f6dc944f453608717db9f8,354.0656416,sui,SUI,GQdhDUcHDhzjF2Jtv4ZSMAnD5HUTuJSmoeubtSBjLRc6,success,2025-06-25T15:34:43.142350
10647,0x,0x8227c75da7ab3f9bfde99bf0dc79b612e7d2be65974fdfd1045b828fadc26a58,352.92657655,sui,SUI,DfVoGywKEQLL91YeR4u5T3F4DZ9gVDnUmTpRmjwLj5LS,success,2025-06-25T15:34:43.142356
12571,0x994e26dbbf37e8680a7465bb3d7b3a3e7265ed89,0xab1d292067304ee01db1fe5a8fa108814b58be1ce4fe81aabdb6c8fe4020db59,303.98961379,sui,SUI,8ZVZhV8J6tfNdHjT5MJeLLWqcEKsoFeuo2fnYJArNpCY,success,2025-06-25T15:34:43.142362
9355,0x,0xb906d91e224664665d1d7c9c109c909a50f7550213d0f14541226d4069c5b69a,303.92104364,sui,SUI,5np3uq3cpQE3Eh7tw8cieSPCSZJMzp12uQX2UA6UhmSM,success,2025-06-25T15:34:43.142368
10261,0x,0xc9fe8d8f890ecf245373743f99d33734bf50e305918b8562fa3b38543dc7e6fa,301.45775297,sui,SUI,5Y2q1wZFbA87T2bJQgmekmBBNnpBgdGwiswAUfdarU2Z,success,2025-06-25T15:34:43.142375
7618,0x,0x05ab99169f1b02e0f67394b59959777199f338b205644aadd2680f75b3de0479,299.71376792,sui,SUI,2iQe6x4dRq3fsRuA1tunBf1NYK9RKFhyp7hYPRnpt18h,success,2025-06-25T15:34:43.142381
9155,0x12cd868f7c4543fd079d003cb512fcf4d9a2e99a,0xe78117b71dbf0dd02dfff47d7bdb5d61287b382e2aab726d3de4ed780fab5223,298.07968868,sui,SUI,Hgjdf4bg8mYmzFfiVzT2maad5arWrLqkJW8SvZGF7E1E,success,2025-06-25T15:34:43.142387
59,0xf9ff4cf31bf2617362b9dd30c594348df7c3d91a,0x65621bbc28f769bcd2ac75199450b57880e759bd891e6e821e5525d396245ba8,296.49807966,sui,SUI,7zGDNq5z1ZwQ7CovXdDh4Dh6siTieRFrgKcMjnY2kenP,success,2025-06-25T15:34:43.142394
12394,0x17c7f0479cdd892523408e6fb560bf9fdf365789,0xe7434f7f9db68d94f884be445c0cdfc1ec9024dbf62de948445e750b31978125,292.89065052,sui,SUI,6jsugtCkeN7jNA1pKgdofb4jzroTtVJkAe3xZeKYUTZ5,success,2025-06-25T15:34:43.142401
12626,0x,0x77bbeb0e1c21e463543f9aac0590c7fbd58044bb45f472b3290cf85bed11be0e,286.92292853,sui,SUI,BWP8w2htp7b2UrSMcztMTtJfFqFbqTcAbXuMmZPCSzNW,success,2025-06-25T15:34:43.142407
10914,0x,0x28de2030f054345ef0a7d9fd69c45df3fc33376217183575e5877dd4755f59cf,262.85303282,sui,SUI,9qQfr1XGKzhj4xuE26T4h8bLF3F4kdeXAXLp2TQGJpbi,success,2025-06-25T15:34:43.142414
11133,0x,0xb346aeb3d63e32303f85a42b7141763f93757cf758e0e3b7dabd2213c0793967,262.83107078,sui,SUI,BAyyUBirQqkkukMxQhobAuWnN57zgUZDyKMkfi91sr7t,success,2025-06-25T15:34:43.142420
9063,0xd07e20a52b71ce9c911385d04c79a2418bf04502,0xa681ebcd13c3da712b2f9c78b6ee2a5d6884bcffe64aae9e1a1be292117c186c,262.31763839,sui,SUI,CM97yF3qNiydrodw6v2erqCggUhT3tqf8EFiUTqESsaV,success,2025-06-25T15:34:43.142426
8820,0x,0x59ee57381db1cfb2bd28e03e7f281ad027ca2c5f21f5e01b36683bc7aff83894,261.46597619,sui,SUI,FR2kwLAd4cT18hr13CZgpJrp7M6QRVH48D9873ypBtRq,success,2025-06-25T15:34:43.142433
13995,0x,0x674b8d560cc5120a4802cf5b2081b911583ca9fe24ff8ddb9a1f80154d4211a6,260.14847638,sui,SUI,CobJ8QgS82MXfjPea2csWEjcbiC7pfuvpv9jC53TPw6v,success,2025-06-25T15:34:43.142439
13979,0x,0x89db4b9f6087a4f312c21c16dbcb1a2756231c59e3cd4e3394e8f188edaac501,250.1496355,sui,SUI,6kb2fpYuLRWSC4Hz7ABSfGE22ER9zhTpMc7Lc7eot1pn,success,2025-06-25T15:34:43.142445
13994,0x,0x80aaf9d10bcb9858a45b1f8c21d7cae3a3d2ce59945d2e4ff9401627b92f1009,250.14954378,sui,SUI,4L9zyJL8XXnU72cgy3tFonxU3SM1Q6mUuw2BEGAtPjBd,success,2025-06-25T15:34:43.142451
9810,0x7277d650e1fe09b077f2dd1c5a00e23cd4c2d28e,0xa04e84f11e010f8268c2abd9f56eb4254a7f9de358e9cf534955de0faab30906,243.33933149,sui,SUI,9n8oS93EqPcGGfUbpzZCiMSszBiMq69iGmtGV1LXVNDq,success,2025-06-25T15:34:43.142458
10779,0x,0x2e37e9dccd1c73ecf71a26568926413c3bce5507d9c731dd371e611b5a56186d,231.87171404,sui,SUI,6xZxr4efZKeK91CdXjxzgamPKdf3f6LHhhwxamL5TfKq,success,2025-06-25T15:34:43.142464
13996,0x,0xcff533ca1861d842f59196363b7355820207e36f469e376639aac17b61713c0a,230.13132541,sui,SUI,F5dwrSTuDfR1LDhBrQE77sEqodmVbWFPvnDWaZmKGCbL,success,2025-06-25T15:34:43.142470
10457,0x,0x794614945cedc1d2ae3e97cda947fe02aec5731c8048a01a751a27e39a54db11,229.37846755,sui,SUI,48d27cDfWFHW4JndELT3TbTNhFk6wmPqYRK2zVK2vGG6,success,2025-06-25T15:34:43.142476
10480,0x32789448ed97a16252f7b4ec2eed99ae5be41096,0x54b0e6a741adb0938639563932b803328c8a06d1e4637445815e28e94c59fe0a,225.19401137,sui,SUI,DkEr5e8yf9QEn1bAYcLzSDmeCt4PcJZ5mCvdGVed3daL,success,2025-06-25T15:34:43.142482
11119,0x,0x90ebac6547b96f12cba5908ac00823a1449575dea71d6f30e6914bca6deec244,210.74025982,sui,SUI,J6TtHPKu7YGsDU3ae1V63gA6V6Cee4ryYBydZx9E66SF,success,2025-06-25T15:34:43.142489
13999,0x,0xa22c06f553c0d0727e664d2e198731e39e99790f8613432498f9287db2e95f50,210.11982609,sui,SUI,2qFpULLYrcjWVXckQjjs7S1Eqcw8RanToChaNWfx55Tf,success,2025-06-25T15:34:43.142495
12501,0x,0x34ed9a6ffd55940f2e4fdda8177204852660a53f756b9814d51a746b4b32ab3f,207.741741,sui,SUI,684bmoEm3RDJRzmZh8gq2gkwhQUrLw2buduQ5Q7TKA8z,success,2025-06-25T15:34:43.142558
11829,0x,0x3cc95fc5a010c0c861e105b9395d6b06d08e12a57fff933dcbdf393c4ac830e6,203.16275785,sui,SUI,8aB723KspgQZKtAatKxN5otnaw6Av4xMCnqV1xDJe129,success,2025-06-25T15:34:43.142566
12631,0x,0x787c8231f3d4d5ca3b2e8396b80da802fc7f7178240212a27ed12f1d052e05e8,199.92392094,sui,SUI,HqejeMYSAVkpZ183MbkdunVFG7HGEUuWt9rWhsfaye6g,success,2025-06-25T15:34:43.142572
9382,0x59c534217226fd947a14b87c8db5f5857c862671,0x5e0adb57ef93bbee65833dc684696c4ac06a4f794f2955a8a82a716e9837f744,192.56581174,sui,SUI,7hpzUaCsNLv3H3c6NwpRuoQeG56K19gmBx2qqPSiW9T7,success,2025-06-25T15:34:43.142579
11899,0x,0x8cb74d9c19200e47a610f127c37925307a813737b2d3f7db4bff141488767330,182.5853981,sui,SUI,DTDjCjygV1jDcnLfVSqZoNpQKLzKke5d6Kk8qje5trXm,success,2025-06-25T15:34:43.142585
11585,0x,0xe825ac3cf11474e3fb3d14657f7c3a94b4aaf33344b1f8137ae7cf106f2202c1,159.27746148,sui,SUI,HFUXtnva1R9meUgvPFL67joDXDKkiM5b74fiGPGkwGHf,success,2025-06-25T15:34:43.142592
11843,0x,0x2442220ded018ef7bb19241f7837a7e56b4d9d8f35a7bd52e6515f96a457b12a,158.83544797,sui,SUI,28Ecqr4dNJXe7igGUKu8p3zNw4EZ7etem63cxWpNAzy2,success,2025-06-25T15:34:43.142598
11177,0x,0x5361b5641679484b548fffaa3d61523a149dee30f2d03f3632d9b802f0a453cf,156.44345295,sui,SUI,HV9fhKtS96MyEg57phtZrKpDBe67HtxY8uEran2BE3PQ,success,2025-06-25T15:34:43.142604
9487,0x,0x198731d3e1c4c13c4300620e775316516d183aa351471da151ec34222b4abc5a,152.5894547,sui,SUI,FdPpYHoonwmLfje7DMThNf8y8CFwWJmg2s6ijDgCLnRL,success,2025-06-25T15:34:43.142610
13014,0x,0x7b81462ae81e27387b6207323b44f8d372357615b9616a59b74dd1df94dc93e6,151.75913714,sui,SUI,DhMCZLBd7x5dd6oyzRjBm2rdptMxDZuKJ8z14g39AZnH,success,2025-06-25T15:34:43.142616
9022,0xf7b7bac7d6ff1191e2120c9f53413030f2be45d7,0xe33d3975bac6b699e75f88e643f7f3e03f29585e8899015229940e346385f7fa,150.93113088,sui,SUI,E2UvxLpGVoydcQ7E2B46ee4eZ9RUqDzjGg9A8k5oYP2n,success,2025-06-25T15:34:43.142622
10681,0xff073b50bf924600ba5bd1cc165481e0a927bd9b,0x7a9a169ec69648b44479944a926314fa06edbb91299d33950f5a7640c210f1a3,149.73213684,sui,SUI,3k4LHSon9hyRDPKHd9ajfaBpgUGU2d7vLT4zMb3m46Cr,success,2025-06-25T15:34:43.142629
10626,0x,0xfac8dd9dcf4feedfe3f0017b101ed155641a0752da39661d1f15126adba2a700,147.36120607,sui,SUI,6jZaYs4z3zH6UbAVNWyzw4knp2r2akg6MZqNhD4XfVpb,success,2025-06-25T15:34:43.142636
7488,0xf7eeb2246be1f071017b6cd5f35af0aab55586e6,0x49f77a65eceebe3b7504064f846e7e3a5d7b0febc49e04cce4553ec19b4ebfab,141.41224461,sui,SUI,99P6G245eNoTUwEL62SGWRyYGwegmMbEj1sCtHxioHPs,success,2025-06-25T15:34:43.142642
7890,0x,0xcfe2653daf95e3d7590810d5e31f0f7980088a3c07fc507cf48e088d4f93e3d0,136.37054629,sui,SUI,FLefHSWNMqSeNLUo8NGrEfFHSnBDs4YASNCrNbprs3bF,success,2025-06-25T15:34:43.142648
11905,0x,0x72b61943a3f883bbf4ff21f39bafa98060b57dc0d1da8ae5d5c818b6c73f0a15,135.87550756,sui,SUI,8B2yaGBNTEWLdrfFVW8y8wEn9pKCCeJV5UKxEr3A4aBE,success,2025-06-25T15:34:43.142654
7209,0x03104c9661f97a1a882a797964f46d968d518126,0x62141730a03cbffba61e564f69f497e9887f9695d51da9036a205a0eaa50fa9a,134.88018297,sui,SUI,Ef5EkQnCBtQ4MZaZ4yEfd9FNQZopZYTG7x5S8dUx94hW,success,2025-06-25T15:34:43.142661
9395,0x,0x11289abd6a1a55a5035bda779baa8dc5b47d7d68dcd5867a79f142a05a84d52e,130.72422735,sui,SUI,7hcokHsUvkAQdE7vbMgF99qoPszLGdutGoW16gfuC1fg,success,2025-06-25T15:34:43.142667
11670,0x8f6423f9abb8c3ef8cafba44ccbf6974dfc4ac38,0x70c23d7e286376ef058cc11114ddb253c85e8b28eeeb3c07f5e22ee2300fe652,128.81759582,sui,SUI,CLugLHL7Do7VYHNnkMtaoiy2xxgvUJn8fPCGQ88jjJCs,success,2025-06-25T15:34:43.142674
10547,0x,0xf56d2f8c8f2f88f2cda5c7909e5f168ee81bd3b54bbc9b34666301aa06919a34,126.70967312,sui,SUI,BSL6WXQJH7WFysC5SkhWS1hGcwVEXGbN5kcwSdSXxjhe,success,2025-06-25T15:34:43.142680
11512,0x,0x926db12460df77e9efed58c379841528866aee2654c4ea3a211a211f242a8988,125.46312942,sui,SUI,A6B6aUf4dbgsvMWR3pNoqXGJtYc2iZiwEoiY9nX5xeSr,success,2025-06-25T15:34:43.142686
11317,0x,0x90b56b845323324eb609669389fce0ba4e66cb65642bf7de70aeb9c50f06c98a,124.77741469,sui,SUI,EHztS8zP1wKCqoU3CkTmUPRmDLrEJE9dQgmBMRrQEHj3,success,2025-06-25T15:34:43.142692
10715,0x,0x27dfe673de5bd834f02f638615199ad4e3eb6450ccc9b037d581bba08552710d,124.57106687,sui,SUI,9WD3PAbxqVNuNZ4ixu5nAkscF25XGjK6T8sFhqauAgXF,success,2025-06-25T15:34:43.142698
11949,0xc01dd08e1a2b569d529a5c659104010103964222,0x5487735d45bd26f88fc58ddd20e96fcdab3ffda7a527d34043d7e5910ea8dbb6,121.71812204,sui,SUI,DURibH3iXxXxigrf59NKKzmEPx7Sj1gBBeL5zxWzq1pJ,success,2025-06-25T15:34:43.142704
10357,0x,0x5e68125ef0a178597ebb8138bb4e91c19490de25f0b1c3ddfbc4ace71e966820,120.47997231,sui,SUI,HyK3uddrLqSk4FYNu5dy4Vwf6iZxUyszUGebjGZQR3SX,success,2025-06-25T15:34:43.142711
13260,0x,0x2dd97d477a42497e07bac601632d49d38545457f04cbb400460b1687988096d9,117.85181086,sui,SUI,DdprK1HdV1rWUqwsCaQVnakwUynqQnYcUG4oPVmYecNW,success,2025-06-25T15:34:43.142717
8742,0x,0x58046a076e430afa0ad7209508f4cfc6cd257261179a06b87d548d5da282145a,115.02604192,sui,SUI,VG5LeyUNCpS1raipx3DeJFJg8XhimTnArkN52r1TJ7j,success,2025-06-25T15:34:43.142723
11033,0x02e05008c9a035e527c419e7f134e18cc2330a1a,0x7004970c5d2f6c4a6d3b570637defb401821103015eef3ea8c1a567db6de236c,111.84242738,sui,SUI,AwAcjUsTHYejqJZeqFhoPzeEReZdZEFhm41o7MCthbn9,success,2025-06-25T15:34:43.142729
12435,0x,0x9b27a66c79658b41fd976457344d27fede8dd67ddcd91d7d03e23ec323252c41,111.47575174,sui,SUI,BeWWge87WbJXnRb8Hqg8zmW9oSbqaEzCDbWhhMPQfweQ,success,2025-06-25T15:34:43.142736
10517,0x8a53071b039a2b1b13f0c282c941880d0109d5e3,0xf569ab6183894162cd5b861d8097d8fdf05c11a8d387315fdf7d6b6dd9b6cebb,106.60387851,sui,SUI,A6TjJbabL6FtsTeXUTEa1aofJcdLoMhTAGtdVXdVr5c4,success,2025-06-25T15:34:43.142742
10942,0x,0x267f42d955352f63260dd8ac1ca54d38f9e6ed4434dd1c8c5db3ef997753d067,103.54030935,sui,SUI,Cv1dc9xojQt9vGVjHRARxJ6h7LmctmfrCyuszEBD1dRB,success,2025-06-25T15:34:43.142748
9889,0x7453019b806919563eac33870fe5f8e5154fdf38,0xcea82f52ef516f7d65c9b56ccd334f1b2a02a92c3ca3eaefb286c0bfd62f292b,103.1907566,sui,SUI,Q2ZfrdFfwwWC8rh5fFQk1P3rzdJFmh8hVb6haZEwGuc,success,2025-06-25T15:34:43.142754
9674,0xbf290324852d86976e9982241723e53eaf2d29d0,0xbbd57fa49c9c6d25da1dca9c881605f1052995ac957a24ec35fbe959f14bb0d1,102.6851079,sui,SUI,CVPNBLXBjqVmvXB8wzhBKLaJbg3m3Juk5pEzWGJdBPhP,success,2025-06-25T15:34:43.142761
10238,0x,0x5441b05f285ed2a03a38e2e6301968e45c7834b39de0d481202154727189c071,102.39443662,sui,SUI,9AxBC7aeud17jq99D6k3tyo19HtzT8c8peVeFxkyVkuV,success,2025-06-25T15:34:43.142767
12261,0x,0x7ba3f1570171b9fae6757ea8b4d734798811450188d2af242908bb910c29fa62,102.37531557,sui,SUI,BxihrizZE3vza1TbGunSXByrnKXApC1zeNxpCuwnyjyb,success,2025-06-25T15:34:43.142773
10435,0x,0xbc6759c189786dc5083ba09ad2ea989b4fa74aa6c318de51817f139aa6d9f114,101.56319191,sui,SUI,D46HY2jR6Uademd87CJtbjykSkWPh63SF2ty2DCzt4t2,success,2025-06-25T15:34:43.142779
10508,0x,0x1365768b3d8586d2a19d0d49371cfb39addb5cd04bd98b439b9b9fabd2a9781e,101.55553634,sui,SUI,9QKgXr5MM7VeggLqktDZe8mhDKNUWYChCNKLfNM1NCHe,success,2025-06-25T15:34:43.142784
10722,0x,0xa5809d6497c213346ae6108c88bd373ab6be820aeff7faafcc740f64370e16b6,101.5387396,sui,SUI,EZZgGJQToSd1No6cz6f1X9JXZCENrZoGAtyYuY5UwBvS,success,2025-06-25T15:34:43.142790
10919,0x,0xfada2a23d628ce625695a6a58c6c902db66349498660a3aa4e3556506bcf8b40,101.51262489,sui,SUI,7N8au6zVkqMvXiE2dhqNsR7qih3TuNuiAD4cfDm5U4YT,success,2025-06-25T15:34:43.142796
10969,0x,0x9765ad7f38ff89fbab53fe6498e641c6f5da9bf5717f4f5d10de8a8aa0494412,101.50980739,sui,SUI,BQTY43y5Ley8RMHdUKjY9ZtYieUhRjM3eYJnLgvPEoxm,success,2025-06-25T15:34:43.142802
11463,0x,0x1b2d454eed9da43773619f3e778c1a7b9823230a44712601fafbf2b181bd7d1e,101.48103522,sui,SUI,ACLUooqYowUznxYK1tsqX86cHL15emjDyDnQ7rPqmd3k,success,2025-06-25T15:34:43.142807
11619,0x,0x20ff8a57951ed86ade607659f088c8a6f6f87c14d68ee77f792f8a876434ae53,101.46824076,sui,SUI,6GLhsYMgFVFJYDgAX5uD2VfzYmRfjK2vAGR8rJgtENwo,success,2025-06-25T15:34:43.142813
10236,0x,0x1b9ac478e95ee3e9f838556ebd790639a249753be731edae1564d123d8f3507b,101.40539525,sui,SUI,3AuWL3D7LUnHVeezYSydtgNBbsBZv2n5KBzeGqHinJoG,success,2025-06-25T15:34:43.142819
12660,0x,0xce3282e2013bd533576efbd02d3419161e873b3b1067a5c016bd23f660ce3558,101.30738459,sui,SUI,GDSvKZLRnMgQRcsCFncvA2V9L8s7TDusT3GdaHSNg2Ne,success,2025-06-25T15:34:43.142825
12934,0x0036ff0aeda1559b03d50b46db2a7aa13300f223,0x2d79e708bbd3c45742362842c7d6bb1c14a4134fe369ddbbe7c5ffad70a8e405,101.22206281,sui,SUI,FDEZ5v2o3zYLSUN4TsFsxdAjRaFDQhynM2Y94wBUmvZz,success,2025-06-25T15:34:43.142830
13270,0x29f0bb5e866ae644920f753fd13176102c15dd5c,0x3abc7438891dbd1a49f70122d7a9a2d9c9a96ef1601d3533e70c186b80fe3146,101.03169966,sui,SUI,B1BcYa9RxaBV6d3QFqatMfTmcbNWcBwRHyRVM5F6Zrg3,success,2025-06-25T15:34:43.142837
11331,0x23072952b2f4a24090dd3b4a43f637322edcba44,0xeeb071d0e101172d89a570f9d43943747a02f7d2216c9d15712249d9d1b53540,100.69405681,sui,SUI,HAM6uya6ZU1UZREC1A7dFozPnNTZbr18crS8L5nhkZFT,success,2025-06-25T15:34:43.142843
11915,0x,0x9e9a7c63f653cba85af216f1eb8ac58944375b69aaeb847b9b7bad8ffa519176,100.21630082,sui,SUI,5U931pjdFDe1JacrY1Q69H4Q9ARZr5AAZqAM5m3Cu8pz,success,2025-06-25T15:34:43.142850
11034,0xdfccfa87a1c68517c6fbafdc0b7868504a658bf1,0x81cafee668b812df1c6c0182da7828b98a8085a9e6da3b978b879a818bb90758,100.16318883,sui,SUI,ET5vv6gSrzF3Lt2meRMippdTTMdtgRcqZxC6EBBArety,success,2025-06-25T15:34:43.142855
11162,0x,0x0ee1c19c5e2da7da9304a6ed875780df19c95a87cdd0bb30040dc39af1d9810c,100.1612728,sui,SUI,AJAPbTwEdfiwniZsLNkMjmTeb2YozY65NmfBDFdLcqyA,success,2025-06-25T15:34:43.142862
